date,MW
2018-01-01,106
2018-01-02,116
2018-01-03,88
2018-01-04,112
2018-01-05,88
2018-01-06,120
2018-01-07,91
2018-01-08,92
2018-01-09,95
2018-01-10,95
2018-01-11,105
2018-01-12,98
2018-01-13,80
2018-01-14,90
2018-01-15,96
2018-01-16,112
2018-01-17,91
2018-01-18,117
2018-01-19,96
2018-01-20,98
2018-01-21,96
2018-01-22,97
2018-01-23,82
2018-01-24,100
2018-01-25,91
2018-01-26,110
2018-01-27,95
2018-01-28,86
2018-01-29,81
2018-01-30,100
2018-01-31,92
2018-02-01,119
2018-02-02,105
2018-02-03,108
2018-02-04,110
2018-02-05,85
2018-02-06,116
2018-02-07,87
2018-02-08,109
2018-02-09,90
2018-02-10,111
2018-02-11,92
2018-02-12,119
2018-02-13,107
2018-02-14,100
2018-02-15,109
2018-02-16,102
2018-02-17,109
2018-02-18,92
2018-02-19,93
2018-02-20,103
2018-02-21,119
2018-02-22,109
2018-02-23,113
2018-02-24,80
2018-02-25,118
2018-02-26,94
2018-02-27,110
2018-02-28,81
2018-03-01,113
2018-03-02,100
2018-03-03,111
2018-03-04,106
2018-03-05,112
2018-03-06,98
2018-03-07,90
2018-03-08,120
2018-03-09,84
2018-03-10,80
2018-03-11,116
2018-03-12,94
2018-03-13,112
2018-03-14,90
2018-03-15,111
2018-03-16,98
2018-03-17,85
2018-03-18,96
2018-03-19,114
2018-03-20,119
2018-03-21,109
2018-03-22,98
2018-03-23,102
2018-03-24,90
2018-03-25,92
2018-03-26,97
2018-03-27,81
2018-03-28,83
2018-03-29,116
2018-03-30,82
2018-03-31,86
2018-04-01,109
2018-04-02,113
2018-04-03,113
2018-04-04,97
2018-04-05,97
2018-04-06,92
2018-04-07,101
2018-04-08,90
2018-04-09,99
2018-04-10,116
2018-04-11,98
2018-04-12,91
2018-04-13,103
2018-04-14,118
2018-04-15,105
2018-04-16,119
2018-04-17,112
2018-04-18,119
2018-04-19,88
2018-04-20,101
2018-04-21,113
2018-04-22,109
2018-04-23,92
2018-04-24,95
2018-04-25,91
2018-04-26,116
2018-04-27,90
2018-04-28,109
2018-04-29,92
2018-04-30,89
2018-05-01,84
2018-05-02,113
2018-05-03,85
2018-05-04,98
2018-05-05,111
2018-05-06,86
2018-05-07,114
2018-05-08,84
2018-05-09,109
2018-05-10,106
2018-05-11,99
2018-05-12,107
2018-05-13,80
2018-05-14,101
2018-05-15,97
2018-05-16,98
2018-05-17,100
2018-05-18,94
2018-05-19,111
2018-05-20,107
2018-05-21,111
2018-05-22,117
2018-05-23,92
2018-05-24,95
2018-05-25,93
2018-05-26,103
2018-05-27,85
2018-05-28,83
2018-05-29,83
2018-05-30,113
2018-05-31,86
2018-06-01,106
2018-06-02,83
2018-06-03,98
2018-06-04,120
2018-06-05,81
2018-06-06,116
2018-06-07,84
2018-06-08,88
2018-06-09,86
2018-06-10,114
2018-06-11,104
2018-06-12,88
2018-06-13,88
2018-06-14,98
2018-06-15,109
2018-06-16,120
2018-06-17,91
2018-06-18,85
2018-06-19,89
2018-06-20,94
2018-06-21,85
2018-06-22,119
2018-06-23,100
2018-06-24,109
2018-06-25,100
2018-06-26,82
2018-06-27,85
2018-06-28,81
2018-06-29,87
2018-06-30,87
2018-07-01,113
2018-07-02,112
2018-07-03,88
2018-07-04,92
2018-07-05,87
2018-07-06,110
2018-07-07,104
2018-07-08,102
2018-07-09,94
2018-07-10,105
2018-07-11,98
2018-07-12,119
2018-07-13,107
2018-07-14,98
2018-07-15,107
2018-07-16,80
2018-07-17,99
2018-07-18,98
2018-07-19,92
2018-07-20,83
2018-07-21,107
2018-07-22,82
2018-07-23,96
2018-07-24,110
2018-07-25,82
2018-07-26,118
2018-07-27,107
2018-07-28,106
2018-07-29,84
2018-07-30,94
2018-07-31,114
2018-08-01,86
2018-08-02,80
2018-08-03,110
2018-08-04,90
2018-08-05,83
2018-08-06,98
2018-08-07,107
2018-08-08,94
2018-08-09,83
2018-08-10,104
2018-08-11,89
2018-08-12,96
