date,MW
2018-01-01,81
2018-01-02,86
2018-01-03,111
2018-01-04,118
2018-01-05,82
2018-01-06,87
2018-01-07,99
2018-01-08,118
2018-01-09,115
2018-01-10,107
2018-01-11,100
2018-01-12,106
2018-01-13,96
2018-01-14,97
2018-01-15,87
2018-01-16,99
2018-01-17,81
2018-01-18,119
2018-01-19,103
2018-01-20,91
2018-01-21,116
2018-01-22,114
2018-01-23,101
2018-01-24,108
2018-01-25,90
2018-01-26,115
2018-01-27,117
2018-01-28,101
2018-01-29,82
2018-01-30,110
2018-01-31,101
2018-02-01,81
2018-02-02,93
2018-02-03,107
2018-02-04,98
2018-02-05,106
2018-02-06,112
2018-02-07,102
2018-02-08,92
2018-02-09,87
2018-02-10,118
2018-02-11,101
2018-02-12,93
2018-02-13,102
2018-02-14,81
2018-02-15,118
2018-02-16,114
2018-02-17,92
2018-02-18,116
2018-02-19,104
2018-02-20,102
2018-02-21,114
2018-02-22,84
2018-02-23,117
2018-02-24,98
2018-02-25,112
2018-02-26,93
2018-02-27,99
2018-02-28,81
2018-03-01,107
2018-03-02,91
2018-03-03,115
2018-03-04,102
2018-03-05,114
2018-03-06,108
2018-03-07,106
2018-03-08,106
2018-03-09,99
2018-03-10,94
2018-03-11,84
2018-03-12,91
2018-03-13,113
2018-03-14,91
2018-03-15,85
2018-03-16,95
2018-03-17,92
2018-03-18,114
2018-03-19,117
2018-03-20,95
2018-03-21,105
2018-03-22,112
2018-03-23,93
2018-03-24,108
2018-03-25,90
2018-03-26,96
2018-03-27,109
2018-03-28,100
2018-03-29,104
2018-03-30,93
2018-03-31,98
2018-04-01,107
2018-04-02,82
2018-04-03,115
2018-04-04,84
2018-04-05,83
2018-04-06,95
2018-04-07,90
2018-04-08,102
2018-04-09,93
2018-04-10,81
2018-04-11,96
2018-04-12,103
2018-04-13,102
2018-04-14,103
2018-04-15,92
2018-04-16,115
2018-04-17,93
2018-04-18,117
2018-04-19,84
2018-04-20,99
2018-04-21,111
2018-04-22,120
2018-04-23,104
2018-04-24,91
2018-04-25,82
2018-04-26,97
2018-04-27,119
2018-04-28,84
2018-04-29,109
2018-04-30,103
2018-05-01,80
2018-05-02,106
2018-05-03,116
2018-05-04,104
2018-05-05,100
2018-05-06,82
2018-05-07,102
2018-05-08,109
2018-05-09,81
2018-05-10,83
2018-05-11,105
2018-05-12,88
2018-05-13,94
2018-05-14,113
2018-05-15,106
2018-05-16,107
2018-05-17,103
2018-05-18,105
2018-05-19,106
2018-05-20,104
2018-05-21,85
2018-05-22,92
2018-05-23,104
2018-05-24,81
2018-05-25,108
2018-05-26,99
2018-05-27,81
2018-05-28,109
2018-05-29,95
2018-05-30,95
2018-05-31,106
2018-06-01,82
2018-06-02,81
2018-06-03,117
2018-06-04,114
2018-06-05,113
2018-06-06,104
2018-06-07,97
2018-06-08,98
2018-06-09,97
2018-06-10,105
2018-06-11,100
2018-06-12,85
2018-06-13,110
2018-06-14,116
2018-06-15,109
2018-06-16,87
2018-06-17,90
2018-06-18,85
2018-06-19,114
2018-06-20,99
2018-06-21,101
2018-06-22,104
2018-06-23,108
2018-06-24,105
2018-06-25,96
2018-06-26,98
2018-06-27,91
2018-06-28,84
2018-06-29,113
2018-06-30,98
2018-07-01,112
2018-07-02,118
2018-07-03,92
2018-07-04,86
2018-07-05,98
2018-07-06,80
2018-07-07,99
2018-07-08,103
2018-07-09,86
2018-07-10,112
2018-07-11,82
2018-07-12,112
2018-07-13,93
2018-07-14,108
2018-07-15,114
2018-07-16,112
2018-07-17,101
2018-07-18,86
2018-07-19,89
2018-07-20,87
2018-07-21,114
2018-07-22,110
2018-07-23,105
2018-07-24,102
2018-07-25,85
2018-07-26,86
2018-07-27,89
2018-07-28,110
2018-07-29,97
2018-07-30,116
2018-07-31,107
2018-08-01,103
2018-08-02,87
2018-08-03,80
2018-08-04,90
2018-08-05,104
2018-08-06,84
2018-08-07,110
2018-08-08,107
2018-08-09,93
2018-08-10,105
2018-08-11,120
2018-08-12,90
2018-08-13,96
2018-08-14,83
2018-08-15,99
2018-08-16,87
2018-08-17,108
2018-08-18,83
2018-08-19,95
2018-08-20,93
2018-08-21,120
2018-08-22,119
2018-08-23,115
2018-08-24,102
2018-08-25,116
2018-08-26,80
2018-08-27,88
2018-08-28,81
2018-08-29,115
2018-08-30,107
2018-08-31,93
2018-09-01,98
2018-09-02,97
2018-09-03,116
2018-09-04,85
2018-09-05,99
2018-09-06,117
2018-09-07,91
2018-09-08,97
2018-09-09,112
2018-09-10,117
2018-09-11,95
2018-09-12,96
2018-09-13,103
2018-09-14,99
2018-09-15,118
2018-09-16,106
2018-09-17,98
2018-09-18,84
2018-09-19,89
2018-09-20,88
2018-09-21,104
2018-09-22,86
2018-09-23,94
2018-09-24,107
2018-09-25,98
2018-09-26,111
2018-09-27,96
2018-09-28,82
2018-09-29,118
2018-09-30,86
2018-10-01,101
2018-10-02,81
2018-10-03,112
2018-10-04,81
2018-10-05,91
2018-10-06,85
2018-10-07,116
2018-10-08,98
2018-10-09,85
2018-10-10,113
2018-10-11,83
2018-10-12,109
2018-10-13,99
2018-10-14,111
2018-10-15,85
2018-10-16,85
2018-10-17,105
2018-10-18,107
2018-10-19,105
2018-10-20,95
2018-10-21,86
2018-10-22,94
2018-10-23,111
2018-10-24,109
2018-10-25,86
2018-10-26,103
2018-10-27,81
2018-10-28,95
2018-10-29,101
2018-10-30,118
2018-10-31,112
2018-11-01,108
2018-11-02,112
2018-11-03,91
2018-11-04,110
2018-11-05,104
2018-11-06,116
2018-11-07,95
2018-11-08,119
2018-11-09,114
2018-11-10,103
2018-11-11,81
2018-11-12,88
2018-11-13,84
2018-11-14,114
2018-11-15,114
2018-11-16,112
2018-11-17,107
2018-11-18,109
2018-11-19,102
2018-11-20,85
2018-11-21,113
2018-11-22,86
2018-11-23,85
2018-11-24,86
2018-11-25,120
2018-11-26,82
2018-11-27,108
2018-11-28,87
2018-11-29,89
2018-11-30,92
2018-12-01,102
2018-12-02,84
2018-12-03,87
2018-12-04,104
2018-12-05,113
2018-12-06,115
2018-12-07,113
2018-12-08,119
2018-12-09,119
2018-12-10,96
2018-12-11,108
2018-12-12,118
2018-12-13,83
2018-12-14,84
2018-12-15,104
2018-12-16,104
2018-12-17,93
2018-12-18,114
2018-12-19,114
2018-12-20,94
2018-12-21,102
2018-12-22,115
2018-12-23,83
2018-12-24,98
2018-12-25,87
2018-12-26,117
2018-12-27,107
2018-12-28,96
2018-12-29,95
2018-12-30,89
2018-12-31,93
2019-01-01,103
