date,MW
2018-01-01,90
2018-01-02,96
2018-01-03,109
2018-01-04,108
2018-01-05,82
2018-01-06,97
2018-01-07,119
2018-01-08,111
2018-01-09,98
2018-01-10,117
2018-01-11,109
2018-01-12,91
2018-01-13,109
2018-01-14,117
2018-01-15,112
2018-01-16,92
2018-01-17,92
2018-01-18,90
2018-01-19,87
2018-01-20,91
2018-01-21,115
2018-01-22,118
2018-01-23,88
2018-01-24,110
2018-01-25,81
2018-01-26,120
2018-01-27,115
2018-01-28,84
2018-01-29,114
2018-01-30,82
2018-01-31,92
2018-02-01,100
2018-02-02,108
2018-02-03,86
2018-02-04,115
2018-02-05,97
2018-02-06,92
2018-02-07,88
2018-02-08,104
2018-02-09,88
2018-02-10,115
2018-02-11,109
2018-02-12,105
2018-02-13,100
2018-02-14,87
2018-02-15,90
2018-02-16,90
2018-02-17,106
2018-02-18,120
2018-02-19,107
2018-02-20,107
2018-02-21,112
2018-02-22,115
2018-02-23,116
2018-02-24,99
2018-02-25,90
2018-02-26,84
2018-02-27,107
2018-02-28,98
2018-03-01,91
2018-03-02,108
2018-03-03,114
2018-03-04,94
2018-03-05,88
2018-03-06,111
2018-03-07,98
2018-03-08,106
2018-03-09,103
2018-03-10,98
2018-03-11,96
2018-03-12,84
2018-03-13,98
2018-03-14,84
2018-03-15,109
2018-03-16,83
2018-03-17,97
2018-03-18,111
2018-03-19,107
2018-03-20,80
2018-03-21,103
2018-03-22,93
2018-03-23,110
2018-03-24,109
2018-03-25,98
2018-03-26,118
2018-03-27,107
2018-03-28,89
2018-03-29,112
2018-03-30,111
2018-03-31,94
2018-04-01,92
2018-04-02,86
2018-04-03,89
2018-04-04,80
2018-04-05,97
2018-04-06,85
2018-04-07,88
2018-04-08,97
2018-04-09,94
2018-04-10,80
2018-04-11,102
2018-04-12,96
2018-04-13,93
2018-04-14,99
2018-04-15,84
2018-04-16,100
2018-04-17,110
2018-04-18,97
2018-04-19,112
2018-04-20,104
2018-04-21,94
2018-04-22,96
2018-04-23,95
2018-04-24,87
2018-04-25,101
2018-04-26,87
2018-04-27,102
2018-04-28,93
2018-04-29,81
2018-04-30,98
2018-05-01,81
2018-05-02,85
2018-05-03,106
2018-05-04,93
2018-05-05,102
2018-05-06,104
2018-05-07,116
2018-05-08,107
2018-05-09,114
2018-05-10,81
2018-05-11,111
2018-05-12,102
2018-05-13,84
2018-05-14,92
2018-05-15,113
2018-05-16,81
2018-05-17,95
2018-05-18,109
2018-05-19,114
2018-05-20,106
2018-05-21,104
2018-05-22,101
2018-05-23,102
2018-05-24,110
2018-05-25,114
2018-05-26,103
2018-05-27,116
2018-05-28,116
2018-05-29,113
2018-05-30,104
2018-05-31,80
2018-06-01,108
2018-06-02,117
2018-06-03,107
2018-06-04,105
2018-06-05,112
2018-06-06,92
2018-06-07,107
2018-06-08,106
2018-06-09,91
2018-06-10,115
2018-06-11,101
2018-06-12,86
2018-06-13,98
2018-06-14,88
2018-06-15,103
2018-06-16,97
2018-06-17,96
2018-06-18,114
2018-06-19,103
2018-06-20,89
2018-06-21,103
2018-06-22,104
2018-06-23,84
2018-06-24,113
2018-06-25,98
2018-06-26,96
2018-06-27,85
2018-06-28,92
2018-06-29,84
2018-06-30,88
2018-07-01,102
2018-07-02,116
2018-07-03,113
2018-07-04,103
2018-07-05,98
2018-07-06,109
2018-07-07,86
2018-07-08,105
2018-07-09,101
2018-07-10,95
2018-07-11,82
2018-07-12,82
2018-07-13,84
2018-07-14,89
2018-07-15,99
2018-07-16,92
2018-07-17,109
2018-07-18,93
2018-07-19,81
2018-07-20,93
2018-07-21,82
2018-07-22,97
2018-07-23,106
2018-07-24,88
2018-07-25,98
2018-07-26,117
2018-07-27,94
2018-07-28,118
2018-07-29,86
2018-07-30,104
2018-07-31,89
2018-08-01,103
2018-08-02,97
2018-08-03,95
2018-08-04,114
2018-08-05,94
2018-08-06,118
2018-08-07,87
2018-08-08,108
2018-08-09,96
2018-08-10,113
2018-08-11,102
2018-08-12,98
2018-08-13,91
2018-08-14,120
2018-08-15,91
2018-08-16,110
2018-08-17,85
2018-08-18,113
2018-08-19,114
2018-08-20,111
2018-08-21,93
2018-08-22,108
2018-08-23,87
2018-08-24,115
2018-08-25,101
2018-08-26,82
2018-08-27,98
2018-08-28,83
2018-08-29,95
2018-08-30,85
2018-08-31,98
2018-09-01,85
2018-09-02,85
2018-09-03,111
2018-09-04,104
2018-09-05,96
2018-09-06,87
2018-09-07,93
2018-09-08,112
2018-09-09,99
2018-09-10,95
2018-09-11,106
2018-09-12,106
2018-09-13,117
2018-09-14,85
2018-09-15,93
2018-09-16,97
2018-09-17,103
2018-09-18,91
2018-09-19,115
2018-09-20,103
2018-09-21,113
2018-09-22,85
2018-09-23,87
2018-09-24,105
2018-09-25,110
2018-09-26,119
2018-09-27,106
2018-09-28,116
2018-09-29,100
2018-09-30,96
2018-10-01,109
2018-10-02,86
2018-10-03,95
2018-10-04,92
2018-10-05,113
2018-10-06,113
2018-10-07,117
2018-10-08,92
2018-10-09,85
2018-10-10,87
2018-10-11,117
2018-10-12,115
2018-10-13,94
2018-10-14,90
2018-10-15,104
2018-10-16,99
2018-10-17,84
2018-10-18,117
2018-10-19,118
2018-10-20,103
2018-10-21,98
2018-10-22,95
2018-10-23,109
2018-10-24,97
2018-10-25,101
2018-10-26,110
2018-10-27,110
2018-10-28,119
2018-10-29,92
2018-10-30,101
2018-10-31,94
2018-11-01,91
2018-11-02,90
2018-11-03,110
2018-11-04,106
2018-11-05,83
2018-11-06,110
2018-11-07,114
2018-11-08,108
2018-11-09,108
2018-11-10,81
2018-11-11,117
2018-11-12,108
2018-11-13,82
2018-11-14,84
2018-11-15,89
2018-11-16,103
2018-11-17,106
2018-11-18,99
2018-11-19,100
2018-11-20,82
2018-11-21,118
2018-11-22,86
2018-11-23,92
2018-11-24,102
2018-11-25,100
2018-11-26,117
2018-11-27,85
2018-11-28,102
2018-11-29,112
2018-11-30,95
2018-12-01,89
2018-12-02,118
2018-12-03,112
2018-12-04,84
2018-12-05,106
2018-12-06,83
2018-12-07,118
2018-12-08,81
2018-12-09,112
2018-12-10,117
2018-12-11,97
2018-12-12,116
2018-12-13,100
2018-12-14,89
2018-12-15,91
2018-12-16,105
2018-12-17,86
2018-12-18,106
2018-12-19,93
2018-12-20,88
2018-12-21,84
2018-12-22,119
2018-12-23,117
2018-12-24,120
2018-12-25,91
2018-12-26,94
2018-12-27,105
2018-12-28,95
2018-12-29,104
2018-12-30,88
2018-12-31,120
2019-01-01,93
2019-01-02,81
2019-01-03,92
2019-01-04,115
2019-01-05,107
2019-01-06,81
2019-01-07,83
2019-01-08,83
2019-01-09,92
2019-01-10,83
2019-01-11,114
2019-01-12,105
2019-01-13,99
2019-01-14,81
2019-01-15,99
2019-01-16,93
2019-01-17,117
2019-01-18,116
2019-01-19,110
2019-01-20,119
2019-01-21,119
2019-01-22,93
2019-01-23,110
2019-01-24,92
2019-01-25,88
2019-01-26,100
2019-01-27,119
2019-01-28,83
2019-01-29,107
2019-01-30,106
2019-01-31,99
2019-02-01,118
2019-02-02,109
2019-02-03,88
2019-02-04,102
2019-02-05,83
2019-02-06,83
2019-02-07,85
2019-02-08,109
2019-02-09,95
2019-02-10,109
2019-02-11,106
2019-02-12,84
2019-02-13,117
2019-02-14,118
2019-02-15,106
2019-02-16,87
2019-02-17,87
2019-02-18,117
2019-02-19,102
2019-02-20,100
2019-02-21,90
2019-02-22,105
2019-02-23,111
2019-02-24,83
2019-02-25,93
2019-02-26,94
2019-02-27,97
2019-02-28,81
2019-03-01,112
2019-03-02,102
2019-03-03,106
2019-03-04,102
2019-03-05,92
2019-03-06,93
2019-03-07,98
2019-03-08,82
2019-03-09,101
2019-03-10,118
2019-03-11,103
2019-03-12,97
2019-03-13,120
2019-03-14,113
2019-03-15,102
2019-03-16,114
2019-03-17,83
2019-03-18,81
2019-03-19,93
2019-03-20,83
2019-03-21,97
2019-03-22,98
2019-03-23,90
2019-03-24,110
2019-03-25,85
2019-03-26,93
2019-03-27,92
2019-03-28,119
2019-03-29,88
2019-03-30,114
