date,MW
2018-01-01,99
2018-01-02,81
2018-01-03,115
2018-01-04,87
2018-01-05,92
2018-01-06,116
2018-01-07,104
2018-01-08,94
2018-01-09,108
2018-01-10,115
2018-01-11,99
2018-01-12,101
2018-01-13,85
2018-01-14,101
2018-01-15,88
2018-01-16,94
2018-01-17,101
2018-01-18,108
2018-01-19,115
2018-01-20,115
2018-01-21,116
2018-01-22,94
2018-01-23,116
2018-01-24,100
2018-01-25,84
2018-01-26,102
2018-01-27,101
2018-01-28,86
2018-01-29,119
2018-01-30,118
2018-01-31,92
2018-02-01,111
2018-02-02,112
2018-02-03,92
2018-02-04,97
2018-02-05,104
2018-02-06,116
2018-02-07,97
2018-02-08,96
2018-02-09,86
2018-02-10,111
2018-02-11,103
2018-02-12,94
2018-02-13,85
2018-02-14,84
2018-02-15,80
2018-02-16,114
2018-02-17,98
2018-02-18,115
2018-02-19,81
2018-02-20,110
2018-02-21,100
2018-02-22,103
2018-02-23,87
2018-02-24,97
2018-02-25,118
2018-02-26,119
2018-02-27,111
2018-02-28,95
2018-03-01,105
2018-03-02,91
2018-03-03,116
2018-03-04,94
2018-03-05,92
2018-03-06,85
2018-03-07,101
2018-03-08,120
2018-03-09,106
2018-03-10,97
2018-03-11,108
2018-03-12,85
2018-03-13,102
2018-03-14,114
2018-03-15,95
2018-03-16,105
2018-03-17,82
2018-03-18,85
2018-03-19,101
2018-03-20,82
2018-03-21,99
2018-03-22,118
2018-03-23,96
2018-03-24,102
2018-03-25,85
2018-03-26,110
2018-03-27,92
2018-03-28,80
2018-03-29,90
2018-03-30,88
2018-03-31,101
2018-04-01,100
2018-04-02,108
2018-04-03,102
2018-04-04,89
2018-04-05,88
2018-04-06,91
2018-04-07,115
2018-04-08,110
2018-04-09,95
2018-04-10,89
2018-04-11,104
2018-04-12,103
2018-04-13,89
2018-04-14,90
2018-04-15,83
2018-04-16,93
2018-04-17,81
2018-04-18,112
2018-04-19,115
2018-04-20,108
2018-04-21,98
2018-04-22,87
2018-04-23,103
2018-04-24,90
2018-04-25,118
2018-04-26,94
2018-04-27,96
2018-04-28,82
2018-04-29,82
2018-04-30,95
2018-05-01,91
2018-05-02,80
2018-05-03,84
2018-05-04,118
2018-05-05,110
2018-05-06,88
2018-05-07,107
2018-05-08,88
2018-05-09,113
2018-05-10,106
2018-05-11,103
2018-05-12,81
2018-05-13,98
2018-05-14,119
2018-05-15,116
2018-05-16,107
2018-05-17,84
2018-05-18,98
2018-05-19,86
2018-05-20,100
2018-05-21,116
2018-05-22,91
2018-05-23,97
2018-05-24,100
2018-05-25,100
2018-05-26,105
2018-05-27,90
2018-05-28,94
2018-05-29,105
2018-05-30,113
2018-05-31,103
2018-06-01,111
2018-06-02,92
2018-06-03,84
2018-06-04,93
2018-06-05,108
2018-06-06,81
2018-06-07,117
2018-06-08,87
2018-06-09,94
2018-06-10,95
2018-06-11,93
2018-06-12,98
2018-06-13,116
2018-06-14,91
2018-06-15,83
